"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1014780079107260416","x1170695945446518784",2019-09-08 13:50:38,"silver_galaxies","@jaenamoy Gara-gara zonasi ya? Belajar aja yg rajin, siapa tau nemnya bagus, terus bisa masuk lewat jalur prestasi","Twitter for Android",104,"x1170695083596767232","x1119823086642032641","jaenamoy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1119823086642032641","jaenamoy","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/silver_galaxies/status/1170695945446518784","<U+2764>","Lee Eunsang's softie heart <U+2764>","<U+C740><U+C0C1><U+C774><U+B294> <U+BCF4><U+C5EC><U+C904><U+AC8C> <U+B9CE><U+C73C><U+B2C8><U+AE4C>",,FALSE,96,104,1,1639,1360,2018-07-05 07:56:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014780079107260416/1568298337",,"http://pbs.twimg.com/profile_images/1160500776310935552/ntgxn5-2_normal.jpg"
"x1115084646260154368","x1170695042328956930",2019-09-08 13:47:03,"crazyformaself_","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>","Twitter for Android",121,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1114584473398468608 x1130016817001271296","minindah396 adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170535335513620480","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>",2019-09-08 03:12:26,"Twitter for Android",108,22,"x1114584473398468608","minindah396","Catlady",568,554,4732,"Kota Bandung, Jawa Barat","Even if its hard i wont give up
~love myself~",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crazyformaself_/status/1170695042328956930","van","Pontianak, Indonesia","<U+300C>13 Juny, 13<U+300D> The light of my life was born @bts_twt  <U+0E51><U+FF65><U+1D17><U+FF65><U+0E51>",,FALSE,3206,2952,3,5250,2538,2019-04-08 02:51:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1115084646260154368/1568552091",,"http://pbs.twimg.com/profile_images/1173218623227224070/fV_JHq-V_normal.jpg"
"x1115084646260154368","x1170510481745858560",2019-09-08 01:33:40,"crazyformaself_","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi","Twitter for Android",85,,,,FALSE,TRUE,0,60,,,,,,,,,,,,,,,,"x969209319328641024 x866621023495503872 x1067410253174558723","nyxofficially dionysopes imuliii_","in",,,,,,,,,,,,,,,,"x1170388793733443584","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi",2019-09-07 17:30:07,"Twitter for Android",242,60,"x969209319328641024","nyxofficially","<U+0001F430>",217,333,4402,"Dirumah","teman ku di rl jauh-jauh yaa, biar bisa bacot dengan leluasa gua<U+0001F617>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crazyformaself_/status/1170510481745858560","van","Pontianak, Indonesia","<U+300C>13 Juny, 13<U+300D> The light of my life was born @bts_twt  <U+0E51><U+FF65><U+1D17><U+FF65><U+0E51>",,FALSE,3206,2952,3,5250,2538,2019-04-08 02:51:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1115084646260154368/1568552091",,"http://pbs.twimg.com/profile_images/1173218623227224070/fV_JHq-V_normal.jpg"
"x1156018912519061504","x1170694896547553285",2019-09-08 13:46:28,"blondseungyoun","@magnifichens anti zonasi zonasi club","Twitter for iPhone",23,"x1170693908814188544","x1142791837855313920","magnifichens",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1142791837855313920","magnifichens","lt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blondseungyoun/status/1170694896547553285","lula","","happy dongpyo day s2",,FALSE,161,227,2,3788,1227,2019-07-30 01:49:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1156018912519061504/1567381380",,"http://pbs.twimg.com/profile_images/1171167871122042881/Rpnil9uv_normal.jpg"
"x1127492129188483073","x1170694610550571008",2019-09-08 13:45:20,"hnwithluv","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hnwithluv/status/1170694610550571008","~°•°~","","kdang isinya random,kadang kekoreaan














~Hi ! I'm an army<U+0001F49C>@BTS_twt ~",,FALSE,26,80,0,201,217,2019-05-12 08:34:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1127492129188483073/1568210308",,"http://pbs.twimg.com/profile_images/1155132769862742016/b2rDgcHI_normal.jpg"
"x1114528805161279488","x1170694018235133952",2019-09-08 13:42:59,"rinanoooo","@nestiap_ Pokoknya jangan sampe zonasi sakit","Twitter for Android",34,"x1170686967098433536","x1559743398","nestiap_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1559743398","nestiap_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinanoooo/status/1170694018235133952","Rina <U+0001F428><U+0001F333>","Tulungagung, Indonesia","Spread your wings",,FALSE,186,206,0,1060,3794,2019-04-06 14:02:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1114528805161279488/1567773793",,"http://pbs.twimg.com/profile_images/1169930055276875776/3x5tAIhG_normal.jpg"
"x1114528805161279488","x1170671465160531968",2019-09-08 12:13:21,"rinanoooo","@nestiap_ Iya yang penting gk pake sistem zonasi","Twitter for Android",38,"x1170640973681922054","x1559743398","nestiap_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1559743398","nestiap_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinanoooo/status/1170671465160531968","Rina <U+0001F428><U+0001F333>","Tulungagung, Indonesia","Spread your wings",,FALSE,186,206,0,1060,3794,2019-04-06 14:02:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1114528805161279488/1567773793",,"http://pbs.twimg.com/profile_images/1169930055276875776/3x5tAIhG_normal.jpg"
"x290004941","x1170691022973616136",2019-09-08 13:31:04,"pusstyle07","@Septemborn Milihnya pake sistem zonasi si Taehyun hmmm","Twitter for Android",43,"x1170690872255512576","x841914766952140804","Septemborn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x841914766952140804","Septemborn","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pusstyle07/status/1170691022973616136","p u s p a - OffTxTeez","","",,FALSE,265,318,2,90268,12641,2011-04-29 15:55:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/290004941/1566677745","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172475147229392896/cQaahXJ-_normal.jpg"
"x290004941","x1170558293225271296",2019-09-08 04:43:39,"pusstyle07","Apa Taehyun ngira masuk agency itu pake sistem zonasi?? https://t.co/sXYYC5XKGd","Twitter for Android",55,,,,TRUE,FALSE,0,1,,,,,"twitter.com/dionysopes/sta…","https://t.co/sXYYC5XKGd","https://twitter.com/dionysopes/status/1170337989056032768",,,,,,,,,,,"in","x1170337989056032768","Jungkook di cast sama agency gede ttp milih bighit karena ada namjoon. 

Taehyun di cast banyak agency milih agency bighit karena deket dari rumah. Lol",2019-09-07 14:08:15,"Twitter for Android",2106,845,"x866621023495503872","dionysopes","ben",9133,6848,50597,"bts ; txt; izone; ggs // wt'17","#ben to #<U+C815><U+D638><U+C11D> : Je t'aime pour toujours et a jamais ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pusstyle07/status/1170558293225271296","p u s p a - OffTxTeez","","",,FALSE,265,318,2,90268,12641,2011-04-29 15:55:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/290004941/1566677745","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172475147229392896/cQaahXJ-_normal.jpg"
"x168411707","x1170690878186254336",2019-09-08 13:30:30,"lidyaerdina","@TXTMenfesss Wajahnya tergantung zonasi dong","Twitter Web App",60,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1086522942178045952 x1083049291604586498","daegumarxh TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170334496454893568","@TXTMenfesss Wajahnya tergantung zonasi dong",2019-09-07 13:54:22,"Twitter for Android",26,2,"x1086522942178045952","daegumarxh","<U+1D0D><U+1D0F><U+1D1C><U+0001F330>",1046,1099,5841,"[<U+0001D648><U+0001D664><U+0001D656><U+0001D667><U+0001D662><U+0001D66E>]","----  <U+1D1B><U+029C><U+1D07> <U+1D0F><U+1D21><U+0274><U+1D07><U+0280> <U+1D0F><U+A730> <U+1D0D><U+1D00><U+0262><U+026A><U+1D04> <U+A731><U+029C><U+1D0F><U+1D18> ----",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lidyaerdina/status/1170690878186254336","lidya","Jakarta / Bandung","BTS || TXT || X1",,FALSE,1150,977,21,38752,4052,2010-07-19 07:30:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/168411707/1560341223","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1171646201135063040/4xRCBJYM_normal.jpg"
"x1083312290680627200","x1170690779628490752",2019-09-08 13:30:06,"unsofkuki","zonasi?? WKKWKWKWK. T_T https://t.co/yCDOcgQmJU","Twitter for iPhone",23,,,,TRUE,FALSE,0,0,,,,,"twitter.com/idolfess/statu…","https://t.co/yCDOcgQmJU","https://twitter.com/idolfess/status/1170285802456109057",,,,,,,,,,,"in","x1170285802456109057","Dpt tawaran dari 20 agensi tapi milih bighit karena deket rumah <U+0001F62D><U+0001F44C><U+0001F3FB> Taehyun doang emang -idol https://t.co/EQd33lZ5lX",2019-09-07 10:40:52,"Idolfess",83,29,"x1074229621774737413","idolfess","USE -idol",97742,19654,213347,"","Auto Base (24 Hours) | Use -idol to send a menfess. | Report or asking something? Contact us through the DM @pengaduanfess. | Enjoy, buddy!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unsofkuki/status/1170690779628490752","<U+0001F54A><U+0001F33B>","tzuyu's heart.","<U+208A>° one in a million ! ; [ @jypetwice ] <U+0001F430><U+2728><U+250A>protect and love my ot9 <U+2661> <U+208A>° . =<U+035F><U+035F><U+035E><U+035E><U+27B3><U+2765>- *:<U+FF65><U+FF9F>; what is love ; umm, love is #tzuyu <U+0A48><U+2661> .","https://t.co/E1SQXg1r4s",FALSE,66,126,0,399,135,2019-01-10 10:39:11,FALSE,"https://t.co/E1SQXg1r4s","https://instagram.com/panda.moderen?igshid=8ehn823rptet",,"https://pbs.twimg.com/profile_banners/1083312290680627200/1560850668",,"http://pbs.twimg.com/profile_images/1170691935922581506/68LW8Nn6_normal.jpg"
"x1170650826383036416","x1170690684249993216",2019-09-08 13:29:44,"yahuuu123","Iku seng mlebu sekolah sistem zonasi, pas wes lulus engko lek bukber utowo reuni kiro-kiro bakal kakean wacana pisan gak yo?

Kan roto-roto sekampung, kari kumpul Balai RW beres!","Twitter for Android",139,,,,FALSE,TRUE,0,212,,,,,,,,,,,,,,,,"x211480994","aslisuroboyo","in",,,,,,,,,,,,,,,,"x1141938067185401856","Iku seng mlebu sekolah sistem zonasi, pas wes lulus engko lek bukber utowo reuni kiro-kiro bakal kakean wacana pisan gak yo?

Kan roto-roto sekampung, kari kumpul Balai RW beres!",2019-06-21 05:17:06,"Twitter for Android",287,212,"x211480994","aslisuroboyo","ASLI SUROBOYO®",878231,226,65646,"","seng ngaku AREK SUROBOYO iku gak kakean cangkem follow @aslisuroboyo lek gak seneng unfollowen ae,cuk! | [E] promoaslisuroboyo@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yahuuu123/status/1170690684249993216","CHILL","Yogyakarta, Indonesia","",,FALSE,0,33,0,169,3,2019-09-08 10:51:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1170682763193663495/TkiAZb26_normal.jpg"
"x1118701324797763587","x1170689080067153920",2019-09-08 13:23:21,"marsphobos1","@Julianmj_ @_omthanos gabisa, kudu pake sistem zonasi","Twitter for Android",31,"x1170685837408751616","x1132884594456272896","Julianmj_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1132884594456272896 x1158238482306756608","Julianmj_ _omthanos","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marsphobos1/status/1170689080067153920","Dragon Naga","Planet yg ada oksigennya","Saia makan untuk hidup.",,FALSE,47,176,0,422,10576,2019-04-18 02:22:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1118701324797763587/1559825935",,"http://pbs.twimg.com/profile_images/1169245658802319360/HkLOCNI6_normal.jpg"
"x1131807766689923072","x1170688507947274241",2019-09-08 13:21:05,"yaedeurajin","@heedamlatte 32 dan tidak dapet zonasi","Twitter for Android",25,"x1170375542513659904","x1108460237403508737","heedamlatte",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1108460237403508737","heedamlatte","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yaedeurajin/status/1170688507947274241","gita","oh my wonjin","pengen menang giveaway album















































#x1 #starshipZ #woollimproject","https://t.co/Uq1loMDmNI",FALSE,388,423,5,12216,1505,2019-05-24 06:22:54,FALSE,"https://t.co/Uq1loMDmNI","http://curiouscat.me/yaedeurajin",,"https://pbs.twimg.com/profile_banners/1131807766689923072/1563036575",,"http://pbs.twimg.com/profile_images/1156588018364551171/YSebtlPC_normal.jpg"
"x998882759111196672","x1170687807683096576",2019-09-08 13:18:18,"bukanselasa","Ketika guru ngomong “dasar zonasi”

Jalur orang dalem mana bisa ngerasain ngebatinnya orang-orang zonasi. Membatin bro!","Twitter for Android",119,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bukanselasa/status/1170687807683096576","Salsa Fisika","","<U+0001F62D><U+0001F60D><U+0001F62D><U+0001F44D><U+0001F41B><U+0001F41D><U+0001F36D><U+0001F33B><U+0001F31B><U+0001F6AF><U+0001F525><U+0001F4A4><U+2728><U+0001F511><U+0001F62D>",,FALSE,154,179,0,3301,983,2018-05-22 11:06:22,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1170498063065964544/6nwY1p0K_normal.jpg"
"x331619459","x1170687468099624962",2019-09-08 13:16:57,"endang_yl","@AndryWaseso Berteman nggak usah pakai sistem zonasi...<U+0001F609>","Twitter for Android",43,"x1170686775548760064","x1130184029204955136","AndryWaseso",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x1130184029204955136","AndryWaseso","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/endang_yl/status/1170687468099624962","Penggerak PKK™","","We only harvest what we plant™<U+0001F33E>
reap what we sow™<U+0001F3C5>",,FALSE,3362,591,21,68606,10031,2011-07-08 13:16:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/331619459/1564245675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168674451212255234/t3dkVluh_normal.jpg"
"x2761317043","x1170686801763110917",2019-09-08 13:14:18,"natoratona","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi","Twitter for Android",85,,,,FALSE,TRUE,0,60,,,,,,,,,,,,,,,,"x969209319328641024 x866621023495503872 x1067410253174558723","nyxofficially dionysopes imuliii_","in",,,,,,,,,,,,,,,,"x1170388793733443584","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi",2019-09-07 17:30:07,"Twitter for Android",242,60,"x969209319328641024","nyxofficially","<U+0001F430>",217,333,4402,"Dirumah","teman ku di rl jauh-jauh yaa, biar bisa bacot dengan leluasa gua<U+0001F617>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/natoratona/status/1170686801763110917","rana","+62","I play by everybody's rules that don't seem right to me. 
Joshua,  Doyoung,  Wontak,  Daehyeon,  Gai enthusiasts <U+0001F44C>","https://t.co/mfiHvOYHbB",FALSE,147,336,0,12769,2147,2014-08-24 03:04:35,FALSE,"https://t.co/mfiHvOYHbB","http://instagram.com/dae.lyfe",,"https://pbs.twimg.com/profile_banners/2761317043/1540716956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143792718428008448/BO6lgXIz_normal.jpg"
"x946622908482273280","x1170686569088307201",2019-09-08 13:13:23,"maskesayangan","@ikhhsn Sori, mas lupa kalo ada zonasi.","Twitter for Android",31,"x1170686390775894018","x567887486","ikhhsn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x567887486","ikhhsn","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maskesayangan/status/1170686569088307201","andre","Kemang, Jakarta Selatan","Self love",,FALSE,3352,443,4,11727,1387,2017-12-29 06:04:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/946622908482273280/1565151044",,"http://pbs.twimg.com/profile_images/1173379363603013632/O47GwLjW_normal.jpg"
"x1131532251689234433","x1170686304109023232",2019-09-08 13:12:19,"Dyo_Ran","@edcfess Ikutin arus nya terus dulu kak. Aku bahkan di kelas sks padahal aku terpaksa masuk karena gak bisa masuk zonasi. Kalau benar benar tertekan, aku gak tahu kak. Tapi coba dulu aja kak, jalani. Dan coba cari sesuatu yang bikin kakak semangat banget untuk bertahan. Semangat ya kak!","Twitter for Android",278,"x1170655765108948992","x777931862","edcfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x777931862","edcfess","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dyo_Ran/status/1170686304109023232","Xedyo#Mulfand#Wibujugaboleh#Actorjuga","","pake cuma buat lihat berita dan doi",,FALSE,6,6,0,1765,4880,2019-05-23 12:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1131532251689234433/1568129470",,"http://pbs.twimg.com/profile_images/1145333043722248197/hJskpz5l_normal.jpg"
"x940881107909857280","x1170686292771758081",2019-09-08 13:12:17,"seokjinmwa","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>","Twitter for Android",121,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1114584473398468608 x1130016817001271296","minindah396 adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170535335513620480","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>",2019-09-08 03:12:26,"Twitter for Android",108,22,"x1114584473398468608","minindah396","Catlady",568,554,4732,"Kota Bandung, Jawa Barat","Even if its hard i wont give up
~love myself~",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seokjinmwa/status/1170686292771758081","adorable nuna","","an ordinary girl who loves to drinking milk.",,FALSE,39,65,0,23255,10151,2017-12-13 09:48:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/940881107909857280/1566441194",,"http://pbs.twimg.com/profile_images/1167295101908865026/KGE1AuMu_normal.jpg"
"x940948214","x1170684656162787329",2019-09-08 13:05:46,"coldsmoothi27","@adorableyoonji9 @paraalate Taehyun zonasi dong<U+0001F62D><U+270A>","Twitter for iPhone",21,"x1170534240603140096","x1130016817001271296","adorableyoonji9",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1130016817001271296 x1029133524542967808","adorableyoonji9 paraalate","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coldsmoothi27/status/1170684656162787329","har","<U+C11C><U+C62C>","Bismillah mau ngambis soalnya mau masuk ptn 2020","https://t.co/EBFeKH34VZ",FALSE,1017,1457,2,23504,29252,2012-11-11 09:58:48,FALSE,"https://t.co/EBFeKH34VZ","https://askforme.me/",,"https://pbs.twimg.com/profile_banners/940948214/1568023666","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1171015205347680256/oFb-gd68_normal.jpg"
"x1142414096895078400","x1170682247776632832",2019-09-08 12:56:12,"anaksolehhhhh","@hayangmabok Zonasi dong","Twitter for Android",11,"x1170680668646297601","x3936277154","hayangmabok",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3936277154","hayangmabok","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaksolehhhhh/status/1170682247776632832","hirup aing kumaha aing","Manhattan, NY","",,FALSE,19,20,0,74,70,2019-06-22 12:48:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1142414096895078400/1561207968",,"http://pbs.twimg.com/profile_images/1142439848634011650/OYIDn8Lf_normal.jpg"
"x904251639036387328","x1170681579854684162",2019-09-08 12:53:33,"dindaayusekar_","Dedek-dedek zonasi kalo chat kakel emang ga mikir ya. Astagfirullah pengen ku undangin badharawuhi pas jurit malam <U+0001F642>","Twitter for Android",116,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dindaayusekar_/status/1170681579854684162","Incess","East Java, Indonesia","Duta Sambat Nasional <U+0001F4AF>",,FALSE,43,100,0,160,436,2017-09-03 07:56:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/904251639036387328/1548590798",,"http://pbs.twimg.com/profile_images/1167060870817439744/syN4cH3Z_normal.jpg"
"x1017791900831526916","x1170681465295663104",2019-09-08 12:53:06,"Rafitraa","masuk surga pake sistem zonasi ga tuh<U+0001F440> https://t.co/2Vol8vQ3iN","Twitter for iPhone",38,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/ED8YlQXVUAApYZj.jpg","https://t.co/2Vol8vQ3iN","https://twitter.com/Rafitraa/status/1170681465295663104/photo/1","photo","http://pbs.twimg.com/media/ED8YlQXVUAApYZj.jpg","https://t.co/2Vol8vQ3iN","https://twitter.com/Rafitraa/status/1170681465295663104/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rafitraa/status/1170681465295663104","Rara","","",,FALSE,188,264,0,5364,178,2018-07-13 15:24:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1017791900831526916/1568390885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172567178266075136/SsXtu-JH_normal.jpg"
"x1052004836458160128","x1170680838754684928",2019-09-08 12:50:36,"nadlfth","@adorableyoonji9 Taehyun jalur zonasi <U+0001F602><U+0001F602><U+0001F602>","Twitter for Android",24,"x1170534240603140096","x1130016817001271296","adorableyoonji9",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1130016817001271296","adorableyoonji9","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nadlfth/status/1170680838754684928","alf","","Say hello to me",,FALSE,38,199,1,1200,1874,2018-10-16 01:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1052004836458160128/1565841643",,"http://pbs.twimg.com/profile_images/1161849651617619968/Wq2m501n_normal.jpg"
"x1069753156949565440","x1170680383274242048",2019-09-08 12:48:48,"afifalist","@dionysopes Jungkook : jalur prestasi
Taehyun : jalur zonasi","Twitter for Android",80,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1140506415229837317 x866621023495503872","kokoonutbutter dionysopes","in",,,,,,,,,,,,,,,,"x1170486185531039744","@dionysopes Jungkook : jalur prestasi
Taehyun : jalur zonasi",2019-09-07 23:57:07,"Twitter for Android",8,1,"x1140506415229837317","kokoonutbutter","princess jasmine",120,137,1645,"seou","semoga beruntung",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/afifalist/status/1170680383274242048","füw<U+0001F49C>","","in luv with jk",,FALSE,17,88,0,4670,4356,2018-12-04 00:40:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1069753156949565440/1566833476",,"http://pbs.twimg.com/profile_images/1172482029109202944/-gSHwrHi_normal.jpg"
